year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
1993,161,antigua_and_barbuda,america,535174074,2.1e-05,2.459578710487008e-05,20.09810262576947,/gdp_data/year=1993/
1994,163,antigua_and_barbuda,america,589429629,2.15e-05,2.7131094458733883e-05,20.194665898466805,/gdp_data/year=1994/
2020,163,antigua_and_barbuda,america,1415059259,1.82e-05,6.57119341996019e-05,21.07043724702333,/gdp_data/year=2020/
1998,169,antigua_and_barbuda,america,727859259,2.35e-05,3.359977142520571e-05,20.405618263295608,/gdp_data/year=1998/
1997,170,antigua_and_barbuda,america,680618518,2.19e-05,3.139225925323963e-05,20.338512529475768,/gdp_data/year=1997/
1999,170,antigua_and_barbuda,america,766200000,2.38e-05,3.5391395575210026e-05,20.456953791535966,/gdp_data/year=1999/
1995,171,antigua_and_barbuda,america,577281481,1.89e-05,2.6563423757360984e-05,20.173840542606936,/gdp_data/year=1995/
1996,172,antigua_and_barbuda,america,633729629,2.03e-05,2.9201188770296385e-05,20.26713297034127,/gdp_data/year=1996/
2000,173,antigua_and_barbuda,america,826370370,2.48e-05,3.820309626734572e-05,20.53255362202919,/gdp_data/year=2000/
2001,174,antigua_and_barbuda,america,800481481,2.42e-05,3.6993334600267316e-05,20.500723957091623,/gdp_data/year=2001/
2002,175,antigua_and_barbuda,america,814381481,2.37e-05,3.764286757838738e-05,20.517939465289835,/gdp_data/year=2002/
2003,175,antigua_and_barbuda,america,856396296,2.22e-05,3.9606177500122165e-05,20.568243790756394,/gdp_data/year=2003/
2004,177,antigua_and_barbuda,america,919729629,2.12e-05,4.2565680262550916e-05,20.63959030438126,/gdp_data/year=2004/
2019,177,antigua_and_barbuda,america,1661962962,1.93e-05,7.724949517215308e-05,21.23126524853449,/gdp_data/year=2019/
2005,178,antigua_and_barbuda,america,1022962962,2.17e-05,4.7389669775122865e-05,20.745969118959433,/gdp_data/year=2005/
2006,178,antigua_and_barbuda,america,1157662962,2.27e-05,5.3684064894027356e-05,20.869669122783755,/gdp_data/year=2006/
2007,179,antigua_and_barbuda,america,1312759259,2.28e-05,6.0931558396603163e-05,20.99539706435186,/gdp_data/year=2007/
2008,179,antigua_and_barbuda,america,1370070370,2.17e-05,6.360964879999881e-05,21.038127941160703,/gdp_data/year=2008/
2009,181,antigua_and_barbuda,america,1228329629,2.05e-05,5.698624695664094e-05,20.928921058989683,/gdp_data/year=2009/
2010,181,antigua_and_barbuda,america,1148700000,1.75e-05,5.3265234721319664e-05,20.861896705986183,/gdp_data/year=2010/
2012,182,antigua_and_barbuda,america,1199948148,1.61e-05,5.566000897985044e-05,20.905544183640156,/gdp_data/year=2012/
2018,182,antigua_and_barbuda,america,1605351851,1.88e-05,7.46041150626196e-05,21.196608791932572,/gdp_data/year=2018/
2011,183,antigua_and_barbuda,america,1137637037,1.56e-05,5.2748273620296495e-05,20.852219174500128,/gdp_data/year=2011/
2016,183,antigua_and_barbuda,america,1436585185,1.91e-05,6.671781900690924e-05,21.08553473570439,/gdp_data/year=2016/
2015,184,antigua_and_barbuda,america,1336692592,1.8e-05,6.204993890450453e-05,21.013464185668028,/gdp_data/year=2015/
2014,185,antigua_and_barbuda,america,1249733333,1.59e-05,5.7986420453181965e-05,20.94619603270194,/gdp_data/year=2014/
2017,185,antigua_and_barbuda,america,1467977777,1.83e-05,6.81847631632163e-05,21.10715162942198,/gdp_data/year=2017/
2013,186,antigua_and_barbuda,america,1181448148,1.54e-05,5.4795522642064744e-05,20.890006767889762,/gdp_data/year=2013/
1962,9,argentina,america,24450604877,0.018517251,0.00114214,23.91992079194778,/gdp_data/year=1962/
1964,9,argentina,america,25605249381,0.016436215,0.001196095,23.966063221395608,/gdp_data/year=1964/
1965,9,argentina,america,28344705966,0.01661644,0.001324107,24.067706111304965,/gdp_data/year=1965/
1966,10,argentina,america,28630474727,0.01546705,0.001337461,24.077737537406914,/gdp_data/year=1966/
1963,13,argentina,america,18272123664,0.012848913,0.000853426,23.62864244,/gdp_data/year=1963/
1974,14,argentina,america,72436777342,0.014387677,0.003384485,25.005979981713615,/gdp_data/year=1974/
1967,15,argentina,america,24256667553,0.012274777,0.001133077,23.911957367218303,/gdp_data/year=1967/
1968,15,argentina,america,26436857247,0.012355953,0.001234955,23.998024981324974,/gdp_data/year=1968/
1969,15,argentina,america,31256284543,0.013242124,0.001460162,24.16548629831784,/gdp_data/year=1969/
1970,16,argentina,america,31584210365,0.011253676,0.001475486,24.175923160699618,/gdp_data/year=1970/
1971,16,argentina,america,33293199095,0.010731889,0.001555345,24.228618981723397,/gdp_data/year=1971/
1973,16,argentina,america,52544000116,0.012032265,0.002454916,24.68491675300308,/gdp_data/year=1973/
2000,16,argentina,america,2.84E+11,0.008541927,0.013270621,26.372240075111137,/gdp_data/year=2000/
1998,17,argentina,america,2.99E+11,0.009632144,0.013971556020759607,26.423709410340443,/gdp_data/year=1998/
1999,17,argentina,america,2.84E+11,0.008805032,0.013270621,26.372240075111137,/gdp_data/year=1999/
1972,18,argentina,america,27786400318,0.007776792,0.001298018,24.04781254078876,/gdp_data/year=1972/
1975,18,argentina,america,52438647921,0.009327087,0.002449993,24.68290971217618,/gdp_data/year=1975/
1993,18,argentina,america,2.37E+11,0.009284688,0.011074358564396739,26.19132597808576,/gdp_data/year=1993/
1994,18,argentina,america,2.57E+11,0.009400435,0.012008938389029921,26.272341921845523,/gdp_data/year=1994/
1997,18,argentina,america,2.93E+11,0.009422615,0.013691182073369652,26.40343844596689,/gdp_data/year=1997/
2001,18,argentina,america,2.69E+11,0.008119424,0.012569686283809832,26.317977216551967,/gdp_data/year=2001/
1983,19,argentina,america,1.04E+11,0.009352645,0.004859403,25.36765674,/gdp_data/year=1983/
1985,20,argentina,america,88416668900,0.007279904,0.004131209,25.205326351042892,/gdp_data/year=1985/
1986,20,argentina,america,1.11E+11,0.007718857,0.005186506,25.432796038267753,/gdp_data/year=1986/
1991,20,argentina,america,1.9E+11,0.008043096,0.008878096,25.97028990911216,/gdp_data/year=1991/
1992,20,argentina,america,2.29E+11,0.009140479,0.010700526634543465,26.156987840505018,/gdp_data/year=1992/
1995,20,argentina,america,2.58E+11,0.008453507,0.012055667380261582,26.276225421871903,/gdp_data/year=1995/
1996,20,argentina,america,2.72E+11,0.008723098,0.012709873,26.329067903246084,/gdp_data/year=1996/
1976,21,argentina,america,51169499890,0.00837111,0.002390687,24.658409486235097,/gdp_data/year=1976/
1977,21,argentina,america,56781000100,0.008217975,0.002652906,24.762467601450066,/gdp_data/year=1977/
1982,21,argentina,america,84307486836,0.007756079,0.003939191,25.157736509837495,/gdp_data/year=1982/
1987,21,argentina,america,1.11E+11,0.006755196,0.005186506,25.432796038267753,/gdp_data/year=1987/
1988,21,argentina,america,1.26E+11,0.006656488,0.005887441,25.559547743905824,/gdp_data/year=1988/
2015,21,argentina,america,5.95E+11,0.008027243,0.027803337425330726,27.11182724249372,/gdp_data/year=2015/
2016,21,argentina,america,5.58E+11,0.007404978,0.026074364749759337,27.047624799329515,/gdp_data/year=2016/
2017,21,argentina,america,6.44E+11,0.008031201,0.030093057995682026,27.19096456305232,/gdp_data/year=2017/
1980,22,argentina,america,76961923741,0.007201405,0.003595941,25.06657663963906,/gdp_data/year=1980/
1981,22,argentina,america,78676842366,0.007175646,0.003676077,25.08861469706153,/gdp_data/year=1981/
1984,22,argentina,america,79092001998,0.006850894,0.003695477,25.09387759407936,/gdp_data/year=1984/
2013,22,argentina,america,5.52E+11,0.007199709,0.025793990802369382,27.036813883225317,/gdp_data/year=2013/
1978,23,argentina,america,58082870156,0.007128289,0.002713742,24.785136623545675,/gdp_data/year=1978/
1979,23,argentina,america,69252328953,0.007318904,0.003235679,24.96102261255304,/gdp_data/year=1979/
2011,23,argentina,america,5.3E+11,0.007276967,0.024765953,26.996142843494464,/gdp_data/year=2011/
2012,23,argentina,america,5.46E+11,0.007325099,0.025513616854979427,27.025884812693146,/gdp_data/year=2012/
1990,24,argentina,america,1.41E+11,0.006268445,0.006588375,25.672025727331672,/gdp_data/year=1990/
2018,24,argentina,america,5.18E+11,0.006076796,0.024205205,26.973241079207824,/gdp_data/year=2018/
2014,25,argentina,america,5.26E+11,0.006680075,0.024579037,26.988567049686022,/gdp_data/year=2014/
2010,26,argentina,america,4.24E+11,0.006459069,0.019812679924717004,26.772999292180728,/gdp_data/year=2010/
2019,26,argentina,america,4.45E+11,0.005164128,0.020793989,26.821340119114897,/gdp_data/year=2019/
2008,27,argentina,america,3.62E+11,0.005723251,0.016915482468354136,26.614910048774945,/gdp_data/year=2008/
2009,27,argentina,america,3.33E+11,0.005556733,0.015560342,26.531408326929856,/gdp_data/year=2009/
2020,28,argentina,america,3.83E+11,0.00494018,0.017896791,26.671300826129666,/gdp_data/year=2020/
2007,30,argentina,america,2.88E+11,0.004994969,0.013457537117211357,26.38622631708583,/gdp_data/year=2007/
1989,31,argentina,america,76636898036,0.003874914,0.003580753,25.062344495324872,/gdp_data/year=1989/
2006,31,argentina,america,2.33E+11,0.004554323,0.010887442599470101,26.174304290516403,/gdp_data/year=2006/
2005,32,argentina,america,1.99E+11,0.004220094,0.009298657,26.016570661675928,/gdp_data/year=2005/
2003,35,argentina,america,1.28E+11,0.003307649,0.005980899,25.575296100873842,/gdp_data/year=2003/
2004,35,argentina,america,1.65E+11,0.003787739,0.007709871,25.82921131085305,/gdp_data/year=2004/
2002,39,argentina,america,97724004251,0.002843707,0.004566132,25.305413059287257,/gdp_data/year=2002/
2008,122,armenia,asia,11662040713,0.000184603,0.000544543,23.179605020908177,/gdp_data/year=2008/
2020,124,armenia,asia,12645459213,0.000163081,0.000590497,23.260564032265005,/gdp_data/year=2020/
2007,125,armenia,asia,9206301700,0.000159932,0.000429789,22.943154054018237,/gdp_data/year=2007/
2019,131,armenia,asia,13672802157,0.000158511,0.000638504,23.338674452630165,/gdp_data/year=2019/
1991,133,armenia,asia,2069870129,8.78e-05,9.631058560222702e-05,21.45075170312507,/gdp_data/year=1991/
1990,134,armenia,asia,2256838857,0.000100082,0.000105047,21.53723093568887,/gdp_data/year=1990/
2017,134,armenia,asia,11527458565,0.00014384,0.000538254,23.167997727677363,/gdp_data/year=2017/
2006,136,armenia,asia,6384451606,0.000125031,0.000297927,22.577131435036794,/gdp_data/year=2006/
2009,136,armenia,asia,8647936747,0.000144317,0.000403697,22.880586603195518,/gdp_data/year=2009/
2010,136,armenia,asia,9260284937,0.000141192,0.000432311,22.949000655973418,/gdp_data/year=2010/
2011,136,armenia,asia,10142111334,0.00013921,0.000473518,23.03996203187681,/gdp_data/year=2011/
2012,136,armenia,asia,10619320048,0.000142473,0.000495818,23.08594082519259,/gdp_data/year=2012/
2013,136,armenia,asia,11121465767,0.00014505,0.000519283,23.132142930751254,/gdp_data/year=2013/
2016,136,armenia,asia,10546135160,0.000140071,0.000492398,23.079025294301026,/gdp_data/year=2016/
2005,137,armenia,asia,4900469950,0.000104059,0.000228582,22.312596945831427,/gdp_data/year=2005/
2015,137,armenia,asia,10553337672,0.000142437,0.000492734,23.07970801394397,/gdp_data/year=2015/
2018,137,armenia,asia,12457941907,0.000146253,0.000581735,23.24562416073972,/gdp_data/year=2018/
2014,138,armenia,asia,11609512939,0.000147348,0.000542088,23.17509068001049,/gdp_data/year=2014/
2001,143,armenia,asia,2118467913,6.4e-05,9.858151102464108e-05,21.47395898229429,/gdp_data/year=2001/
2004,144,armenia,asia,3576615240,8.23e-05,0.000166719,21.997682726718754,/gdp_data/year=2004/
1992,145,armenia,asia,1272835453,5.09e-05,5.906595921609471e-05,20.964512889722467,/gdp_data/year=1992/
1998,145,armenia,asia,1893726437,6.1e-05,8.807956856324693e-05,21.361812385164352,/gdp_data/year=1998/
2002,145,armenia,asia,2376335048,6.91e-05,0.000110631,21.588825242394176,/gdp_data/year=2002/
1994,146,armenia,asia,1315158636,4.8e-05,6.10436788633976e-05,20.99722313180204,/gdp_data/year=1994/
2000,146,armenia,asia,1911563668,5.75e-05,8.891308437424302e-05,21.371187418942576,/gdp_data/year=2000/
2003,146,armenia,asia,2807061008,7.28e-05,0.000130759,21.755403868682055,/gdp_data/year=2003/
1999,147,armenia,asia,1845482173,5.73e-05,8.582516277381309e-05,21.33600642121672,/gdp_data/year=1999/
1993,148,armenia,asia,1201312829,4.71e-05,5.5723779146333445e-05,20.906680820731133,/gdp_data/year=1993/
1995,149,armenia,asia,1468317435,4.81e-05,6.820063503892005e-05,21.10738298082009,/gdp_data/year=1995/
1996,151,armenia,asia,1596968946,5.12e-05,7.421239036837876e-05,21.191373261406643,/gdp_data/year=1996/
1997,151,armenia,asia,1639492444,5.27e-05,7.619947053356024e-05,21.217652546126132,/gdp_data/year=1997/
1986,135,aruba,america,405463417,2.82e-05,1.853453895126433e-05,19.820541212900228,/gdp_data/year=1986/
1987,137,aruba,america,487602457,2.96e-05,2.237281343120123e-05,20.005010996575912,/gdp_data/year=1987/
1989,139,aruba,america,695304363,3.52e-05,3.2078513975474133e-05,20.35986024147699,/gdp_data/year=1989/
1988,140,aruba,america,596423607,3.15e-05,2.74579159953703e-05,20.206461724243123,/gdp_data/year=1988/
2001,146,aruba,america,1920111731,5.8e-05,8.931252673521769e-05,21.375649215042912,/gdp_data/year=2001/
2000,147,aruba,america,1873452513,5.63e-05,8.713218854641961e-05,21.351048829733216,/gdp_data/year=2000/
1994,148,aruba,america,1245688268,4.55e-05,5.7797398646265476e-05,20.94295404061683,/gdp_data/year=1994/
1998,149,aruba,america,1665100558,5.36e-05,7.739611186812556e-05,21.233151354350863,/gdp_data/year=1998/
1999,149,aruba,america,1722798882,5.35e-05,8.0092296344403e-05,21.26721606278089,/gdp_data/year=1999/
1992,150,aruba,america,958463184,3.83e-05,4.43756602145169e-05,20.680841710739976,/gdp_data/year=1992/
1993,150,aruba,america,1082979720,4.25e-05,5.019419233345748e-05,20.80298207995154,/gdp_data/year=1993/
2002,150,aruba,america,1941340782,5.65e-05,9.030453887325313e-05,21.3866447,/gdp_data/year=2002/
1991,151,aruba,america,872138715,3.7e-05,4.034180485953827e-05,20.586459047203345,/gdp_data/year=1991/
1990,153,aruba,america,764887117,3.39e-05,3.5330045877014836e-05,20.455238822733097,/gdp_data/year=1990/
1997,153,aruba,america,1531944134,4.93e-05,7.117384649859048e-05,21.149803442195232,/gdp_data/year=1997/
1995,154,aruba,america,1320474860,4.33e-05,6.129210064807914e-05,21.001257252034446,/gdp_data/year=1995/
1996,155,aruba,america,1379960893,4.42e-05,6.407182296254233e-05,21.045320998032846,/gdp_data/year=1996/
2003,156,aruba,america,2021229050,5.24e-05,9.403763704813757e-05,21.4269716,/gdp_data/year=2003/
2004,157,aruba,america,2228491620,5.13e-05,0.000103723,21.524590790415612,/gdp_data/year=2004/
2005,158,aruba,america,2330726256,4.95e-05,0.0001085,21.569445754239464,/gdp_data/year=2005/
2006,164,aruba,america,2424581005,4.75e-05,0.000112886,21.60892456537657,/gdp_data/year=2006/
2007,165,aruba,america,2615083798,4.54e-05,0.000121788,21.684561979456543,/gdp_data/year=2007/
2008,165,aruba,america,2745251396,4.35e-05,0.00012787,21.73313849132094,/gdp_data/year=2008/
2009,166,aruba,america,2498882681,4.17e-05,0.000116358,21.639109541718838,/gdp_data/year=2009/
2018,167,aruba,america,3202188606,3.76e-05,0.000149223,21.88710035265943,/gdp_data/year=2018/
2010,168,aruba,america,2390502793,3.64e-05,0.000111293,21.59476955482289,/gdp_data/year=2010/
2016,168,aruba,america,2983636871,3.96e-05,0.00013901,21.81640882019388,/gdp_data/year=2016/
2017,168,aruba,america,3092430167,3.86e-05,0.000144094,21.852223080892696,/gdp_data/year=2017/
2015,170,aruba,america,2962905027,4e-05,0.000138041,21.80943605,/gdp_data/year=2015/
2011,171,aruba,america,2549720670,3.5e-05,0.000118734,21.659249649332402,/gdp_data/year=2011/
2012,171,aruba,america,2534636871,3.4e-05,0.000118029,21.653316217969536,/gdp_data/year=2012/
2013,171,aruba,america,2727849720,3.56e-05,0.000127057,21.72677948780028,/gdp_data/year=2013/
2014,173,aruba,america,2790849162,3.54e-05,0.000130001,21.749611745969936,/gdp_data/year=2014/
1960,9,australia,oceania,18577668271,0.016019356,0.000867703,23.64522606579366,/gdp_data/year=1960/
1961,9,australia,oceania,19652816664,0.016281305,0.000917944,23.70148650671952,/gdp_data/year=1961/
1963,10,australia,oceania,21507447642,0.015123986,0.001004609,23.79166511409671,/gdp_data/year=1963/
1964,10,australia,oceania,23764139321,0.015254391,0.001110062,23.891443530156266,/gdp_data/year=1964/
1965,10,australia,oceania,25936835031,0.01520488,0.00121159,23.978929997288205,/gdp_data/year=1965/
1968,10,australia,oceania,32665472057,0.015267059,0.001526012,24.209584456627127,/gdp_data/year=1968/
1969,10,australia,oceania,36628961809,0.015518328,0.001711222,24.324105070720133,/gdp_data/year=1969/
1962,11,australia,oceania,19892485160,0.015065236,0.000929143,23.713607867256155,/gdp_data/year=1962/
1966,11,australia,oceania,27268451114,0.014731243,0.001273815,24.02899623406102,/gdp_data/year=1966/
1967,11,australia,oceania,30397580916,0.015382308,0.001420036,24.137628867093635,/gdp_data/year=1967/
1970,11,australia,oceania,41271138985,0.014705197,0.001928146,24.443429278730846,/gdp_data/year=1970/
1983,11,australia,oceania,1.77E+11,0.015923416,0.008270619,25.89941556952589,/gdp_data/year=1983/
1984,11,australia,oceania,1.93E+11,0.016738502,0.009018283,25.985956025856478,/gdp_data/year=1984/
1971,12,australia,oceania,45149512823,0.01455371,0.002109379,24.533245326585078,/gdp_data/year=1971/
1974,12,australia,oceania,88831245394,0.017644011,0.004150582,25.21000428761173,/gdp_data/year=1974/
1976,12,australia,oceania,1.05E+11,0.017164659,0.004906132,25.377226187113457,/gdp_data/year=1976/
1982,12,australia,oceania,1.94E+11,0.017826382,0.009065012,25.991123996014895,/gdp_data/year=1982/
1989,12,australia,oceania,2.99E+11,0.015131791,0.013971556020759607,26.423709410340443,/gdp_data/year=1989/
2012,12,australia,oceania,1.55E+12,0.020743738,0.072429524,28.06927604686035,/gdp_data/year=2012/
2013,12,australia,oceania,1.58E+12,0.020557162,0.073831394,28.088445962968056,/gdp_data/year=2013/
2020,12,australia,oceania,1.33E+12,0.017163813,0.062149146,27.916200058162964,/gdp_data/year=2020/
1972,13,australia,oceania,51967289719,0.014544483,0.002427967,24.673880313750594,/gdp_data/year=1972/
1973,13,australia,oceania,63737347853,0.014595476,0.00297797,24.87803653625286,/gdp_data/year=1973/
1975,13,australia,oceania,97171924074,0.017283645,0.004540334,25.299747659723465,/gdp_data/year=1975/
1977,13,australia,oceania,1.1E+11,0.015949637,0.005139777,25.423746202747918,/gdp_data/year=1977/
1978,13,australia,oceania,1.18E+11,0.014523245,0.005513609,25.49395046142055,/gdp_data/year=1978/
