year,rank,country,state,gdp,gdp_percent
1965,43,Morocco,Africa,2948325264,0.001728389
1965,44,Ireland,Europe,2945704142,0.001726852
1965,45,Puerto Rico,America,2881500000,0.001689214
1965,46,Hong Kong,Asia,2435078534,0.001427509
1965,47,Ecuador,America,2387048255,0.001399353
1965,48,Kuwait,Asia,2097451694,0.001229583
1965,49,Garner,Africa,2053462872,0.001203796
1965,50,Uruguay,America,1890769326,0.001108421
1965,51,Sri Lanka,Asia,1698319327,0.000995601
1965,52,Sudan,Africa,1679333333,0.000984471
1965,53,Syria,Asia,1472036550,0.000862948
1965,54,Guatemala,America,1331399900,0.000780503
1965,55,Zimbabwe,Africa,1311435800,0.000768799
1965,56,Zambia,Africa,1082857142,0.0006348
1965,57,Afghanistan,Asia,1006666637,0.000590135
1965,58,Kenya,Africa,997919319,0.000585008
1965,59,Tunisia,Africa,991047619,0.000580979
1965,60,Singapore,Asia,974650463,0.000571367
1965,61,Jamaica,America,972140557,0.000569895
1965,62,Senegal,Africa,955834893,0.000560336
1965,63,Luxembourg,Europe,921600736,0.000540267
1965,64,C ô te d'Ivoire,Africa,919771356,0.000539195
1965,65,Bolivia,America,908874537,0.000532807
1965,66,Dominica,America,888100000,0.000520628
1965,67,Uganda,Africa,884873949,0.000518737
1965,68,El Salvador,America,877720000,0.000514543
1965,69,Cambodia,Asia,868571428,0.00050918
1965,70,Panama,America,852485300,0.00049975
1965,71,Madagascar,Africa,833563472,0.000488658
1965,72,Cameroon,Africa,814083378,0.000477238
1965,73,Trinidad and Tobago,America,736568861,0.000431797
1965,74,Nepal,Asia,735267082,0.000431034
1965,75,Niger,Africa,673383604,0.000394756
1965,76,Jordan,Asia,599831979,0.000351638
1965,77,Costa Rica,America,592981162,0.000347622
1965,78,Nicaragua,America,566542872,0.000332123
1965,79,Iceland,Europe,523694949,0.000307004
1965,80,Honduras,America,508650000,0.000298185
1965,81,Paraguay,America,443587301,0.000260043
1965,82,Burkina Faso,Africa,422916848,0.000247925
1965,83,Chad,Africa,416926302,0.000244414
1965,84,Sierra Leone,Africa,359379856,0.000210678
1965,85,Haiti,America,353251800,0.000207086
1965,86,Papua New Guinea,Oceania,344159480,0.000201756
1965,87,Bahamas,America,300392156,0.000176098
1965,88,Benin,Africa,289908720,0.000169952
1965,89,Somalia,Africa,243724533,0.000142878
1965,90,Malawi,Africa,229455410,0.000134513
1965,91,Liberia,Africa,229260800,0.000134399
1965,92,Gabon,Africa,226474285,0.000132765
1965,93,Guyana,America,213235294,0.000125004
1965,94,Congo (Brazzaville),Africa,198318063,0.000116259
1965,95,Togo,Africa,187300336,0.000109801
1965,96,French Polynesia,Oceania,176534589,0.000103489
1965,97,Mauritania,Africa,172767212,0.000101281
1965,98,New Caledonia,Oceania,159594493,9.36E-05
1965,99,Burundi,Africa,158994962,9.32E-05
1965,100,Suriname,America,154150000,9.04E-05
1965,101,Central Africa,Africa,150574816,8.83E-05
1965,102,Rwanda,Africa,148799980,8.72E-05
1965,103,Fiji Islands,Oceania,147084750,8.62E-05
1965,104,Bermuda,America,114339048,6.70E-05
1965,105,Brunei,Asia,114040245,6.69E-05
1965,106,Eswatini,Africa,70278594,4.12E-05
1965,107,Equatorial Guinea,Africa,64748333,3.80E-05
1965,108,Oman,Asia,63287594,3.71E-05
1965,109,Lesotho,Africa,54878902,3.22E-05
1965,110,Botswana,Africa,45790869,2.68E-05
1965,111,Belize,America,40069930,2.35E-05
1965,112,Seychelles,Africa,15603032,9.15E-06
1965,113,Saint Vincent and the Grenadines,America,15108207,8.86E-06
1965,114,Saint Kitts and Nevis,America,13593932,7.97E-06
1966,1,the United States,America,8.15E+11,0.440287689
1966,2,France,Europe,1.10E+11,0.059450103
1966,3,United Kingdom,Europe,1.09E+11,0.05865429
1966,4,Japan,Asia,1.06E+11,0.057063483
1966,5,China,Asia,76720285969,0.041446623
1966,6,Italy,Europe,73654870011,0.039790592
1966,7,Canada,America,61088384036,0.033001796
1966,8,India,Asia,45865462033,0.024777912
1966,9,Spain,Europe,28721062242,0.015515988
1966,10,Argentina,America,28630474727,0.01546705
1966,11,Australia,Oceania,27268451114,0.014731243
1966,12,Brazil,America,27062716577,0.014620099
1966,13,Sweden,Europe,26971486546,0.014570814
1966,14,Mexico,America,24320000000,0.013138401
1966,15,Netherlands,Europe,22867203317,0.012353556
1966,16,Belgium,Europe,18651883472,0.010076312
1966,17,Switzerland,Europe,16480058704,0.008903027
1966,18,Turkey,Europe,14100000000,0.007617247
1966,19,South Africa,Africa,12354995063,0.006674543
1966,20,Denmark,Europe,11931739858,0.006445887
1966,21,Austria,Europe,10887682273,0.005881856
1966,22,Finland,Europe,9208524504,0.004974724
1966,23,Venezuela,America,8781333333,0.004743942
1966,24,Norway,Europe,8696460205,0.004698091
1966,25,Greece,Europe,8591517943,0.004641398
1966,26,Chile,America,7072641025,0.003820855
1966,27,Iran,Asia,6789938671,0.003668131
1966,28,Pakistan,Asia,6561108777,0.00354451
1966,29,Bangladesh,Asia,6439687598,0.003478914
1966,30,Philippines,Asia,6371459304,0.003442055
1966,31,Nigeria,Africa,6366792664,0.003439534
1966,32,Peru,America,6113607728,0.003302756
1966,33,New Zealand,Oceania,5863733230,0.003167766
1966,34,Columbia,America,5428518518,0.00293265
1966,35,Thailand,Asia,5279230817,0.002852
1966,36,Egypt,Africa,5278005611,0.002851339
1966,37,Portugal,Europe,5135387845,0.002774292
1966,38,Congo (gold),Africa,4532660181,0.00244868
1966,39,Israel,Asia,3980000000,0.002150117
1966,40,South Korea,Asia,3928908380,0.002122515
1966,41,Puerto Rico,America,3170500000,0.0017128
1966,42,Malaysia,Asia,3143538481,0.001698235
1966,43,Ireland,Europe,3104034393,0.001676893
1966,44,Algeria,Africa,3039834558,0.001642211
1966,45,Morocco,Africa,2876395613,0.001553916
1966,46,Hong Kong,Asia,2489845016,0.00134509
1966,47,Ecuador,America,2429309513,0.001312387
1966,48,Kuwait,Asia,2391486978,0.001291954
1966,49,Garner,Africa,2126300573,0.001148692
1966,50,Uruguay,America,1809183974,0.000977376
1966,51,Sri Lanka,Asia,1751470588,0.000946197
1966,52,Sudan,Africa,1723000000,0.000930817
1966,53,Afghanistan,Asia,1399999966,0.000756322
1966,54,Guatemala,America,1390700000,0.000751298
1966,55,Syria,Asia,1342287556,0.000725144
1966,56,Zimbabwe,Africa,1281749500,0.00069244
1966,57,Zambia,Africa,1264285714,0.000683005
1966,58,Kenya,Africa,1164519673,0.000629109
1966,59,Jamaica,America,1096738065,0.000592491
1966,60,Singapore,Asia,1096432771,0.000592326
1966,61,Tunisia,Africa,1040952380,0.000562354
1966,62,C ô te d'Ivoire,Africa,1024103034,0.000553251
1966,63,Bolivia,America,994044553,0.000537013
1966,64,Senegal,Africa,984942988,0.000532096
1966,65,Dominica,America,983900000,0.000531533
1966,66,Luxembourg,Europe,968440149,0.000523181
1966,67,El Salvador,America,929520000,0.000502155
1966,68,Panama,America,928833000,0.000501784
1966,69,Uganda,Africa,925770308,0.000500129
1966,70,Cambodia,Asia,914285714,0.000493925
1966,71,Nepal,Asia,906811943,0.000489887
1966,72,Madagascar,Africa,900264583,0.00048635
1966,73,Cameroon,Africa,851112662,0.000459797
1966,74,Trinidad and Tobago,America,723735635,0.000390984
1966,75,Niger,Africa,702296184,0.000379402
1966,76,Jordan,Asia,658078969,0.000355514
1966,77,Costa Rica,America,647305630,0.000349694
1966,78,Iceland,Europe,628893310,0.000339747
1966,79,Nicaragua,America,606671444,0.000327742
1966,80,Honduras,America,549950000,0.0002971
1966,81,Paraguay,America,465888888,0.000251687
1966,82,Burkina Faso,Africa,433889831,0.0002344
1966,83,Chad,Africa,432794922,0.000233809
1966,84,Papua New Guinea,Oceania,390973233,0.000211216
1966,85,Sierra Leone,Africa,375479849,0.000202846
1966,86,Haiti,America,368948600,0.000199317
1966,87,Bahamas,America,340000000,0.000183678
1966,88,Benin,Africa,302925280,0.000163649
1966,89,Malawi,Africa,260394792,0.000140673
1966,90,Somalia,Africa,257374455,0.000139041
1966,91,Gabon,Africa,245849781,0.000132815
1966,92,Liberia,Africa,244459500,0.000132064
1966,93,Guyana,America,228705882,0.000123554
1966,94,Congo (Brazzaville),Africa,220613582,0.000119182
1966,95,Togo,Africa,216136263,0.000116763
1966,96,French Polynesia,Oceania,215659455,0.000116506
1966,97,Suriname,America,190350000,0.000102833
1966,98,Mauritania,Africa,180340652,9.74E-05
1966,99,Burundi,Africa,165444571,8.94E-05
1966,100,New Caledonia,Oceania,164206537,8.87E-05
1966,101,Central Africa,Africa,157930041,8.53E-05
1966,102,Fiji Islands,Oceania,150603925,8.14E-05
1966,103,Bermuda,America,134173373,7.25E-05
1966,104,Brunei,Asia,132758395,7.17E-05
1966,105,Rwanda,Africa,124525702,6.73E-05
1966,106,Eswatini,Africa,76858462,4.15E-05
1966,107,Equatorial Guinea,Africa,69110000,3.73E-05
1966,108,Oman,Asia,67768132,3.66E-05
1966,109,Lesotho,Africa,56698866,3.06E-05
1966,110,Botswana,Africa,51464435,2.78E-05
1966,111,Belize,America,44405594,2.40E-05
1966,112,Gambia,Africa,44212353,2.39E-05
1966,113,Seychelles,Africa,16443034,8.88E-06
1966,114,Saint Vincent and the Grenadines,America,16099865,8.70E-06
1966,115,Saint Kitts and Nevis,America,14469078,7.82E-06
1967,1,the United States,America,8.62E+11,0.436052287
1967,2,Japan,Asia,1.24E+11,0.062638241
1967,3,France,Europe,1.19E+11,0.060204757
1967,4,United Kingdom,Europe,1.13E+11,0.057241358
1967,5,Italy,Europe,81133120065,0.04105638
1967,6,China,Asia,72881631326,0.036880819
1967,7,Canada,America,65668655501,0.033230785
1967,8,India,Asia,50134942203,0.025370148
1967,9,Spain,Europe,31647119228,0.016014621
1967,10,Brazil,America,30591834053,0.015480607
1967,11,Australia,Oceania,30397580916,0.015382308
1967,12,Sweden,Europe,29275995674,0.014814744
1967,13,Mexico,America,26560000000,0.013440349
1967,14,Netherlands,Europe,25087562181,0.012695241
1967,15,Argentina,America,24256667553,0.012274777
1967,16,Belgium,Europe,19992040788,0.010116717
1967,17,Switzerland,Europe,17740013179,0.008977107
1967,18,Turkey,Europe,15644444444,0.007916671
1967,19,South Africa,Africa,13777394494,0.006971875
1967,20,Denmark,Europe,13059064374,0.006608373
1967,21,Austria,Europe,11579431668,0.005859624
1967,22,Norway,Europe,9514496703,0.00481469
1967,23,Finland,Europe,9368954010,0.00474104
1967,24,Greece,Europe,9275600800,0.004693799
1967,25,Venezuela,America,9250000000,0.004680844
1967,26,Iran,Asia,7555383690,0.003823305
1967,27,Pakistan,Asia,7464510709,0.00377732
1967,28,Bangladesh,Asia,7253575399,0.003670579
1967,29,Chile,America,7013196078,0.003548938
1967,30,Philippines,Asia,6809134235,0.003445675
1967,31,Peru,America,6204253758,0.003139583
1967,32,New Zealand,Oceania,5961418093,0.0030167
1967,33,Columbia,America,5825170438,0.002947753
1967,34,Portugal,Europe,5740241165,0.002904776
1967,35,Indonesia,Asia,5667756644,0.002868096
1967,36,Thailand,Asia,5638461442,0.002853271
1967,37,Egypt,Africa,5605484298,0.002836584
1967,38,Nigeria,Africa,5203135937,0.002632981
1967,39,South Korea,Asia,4855907141,0.00245727
1967,40,Israel,Asia,4030000000,0.00203933
1967,41,Puerto Rico,America,3532700000,0.001787678
1967,42,Congo (gold),Africa,3384063371,0.001712462
1967,43,Algeria,Africa,3370843065,0.001705772
1967,44,Ireland,Europe,3343636773,0.001692005
1967,45,Malaysia,Asia,3188945511,0.001613725
1967,46,Morocco,Africa,3046339294,0.001541561
1967,47,Hong Kong,Asia,2692474989,0.001362493
1967,48,Ecuador,America,2553596091,0.001292215
1967,49,Kuwait,Asia,2441893027,0.001235689
1967,50,Sudan,Africa,1865666666,0.000944097
1967,51,Sri Lanka,Asia,1859465020,0.000940959
1967,52,Garner,Africa,1747187539,0.000884142
1967,53,Afghanistan,Asia,1673333417,0.000846769
1967,54,Uruguay,America,1597721080,0.000808506
1967,55,Syria,Asia,1580229795,0.000799655
1967,56,Guatemala,America,1453500000,0.000735525
1967,57,Zimbabwe,Africa,1397002000,0.000706935
1967,58,Zambia,Africa,1368000000,0.000692259
1967,59,Singapore,Asia,1238043904,0.000626496
1967,60,Kenya,Africa,1232559505,0.000623721
1967,61,Jamaica,America,1148025407,0.000580944
1967,62,Tunisia,Africa,1085714285,0.000549412
1967,63,Bolivia,America,1084059814,0.000548575
1967,64,C ô te d'Ivoire,Africa,1082922892,0.000547999
1967,65,Dominica,America,1034800000,0.000523647
1967,66,Panama,America,1034376400,0.000523433
1967,67,Senegal,Africa,984605369,0.000498247
1967,68,El Salvador,America,976200000,0.000493994
1967,69,Luxembourg,Europe,974721762,0.000493246
1967,70,Uganda,Africa,967647058,0.000489665
1967,71,Cambodia,Asia,962857134,0.000487242
1967,72,Madagascar,Africa,956436931,0.000483993
1967,73,Cameroon,Africa,936175404,0.00047374
1967,74,Nepal,Asia,841974025,0.00042607
1967,75,Trinidad and Tobago,America,761981474,0.000385591
1967,76,Costa Rica,America,699456618,0.000353951
1967,77,Niger,Africa,665586975,0.000336812
1967,78,Nicaragua,America,657171436,0.000332553
1967,79,Jordan,Asia,631755810,0.000319692
1967,80,Iceland,Europe,621225962,0.000314363
1967,81,Honduras,America,598100000,0.000302661
1967,82,Paraguay,America,492674603,0.000249312
1967,83,Burkina Faso,Africa,450753993,0.000228098
1967,84,Chad,Africa,449826322,0.000227629
1967,85,Papua New Guinea,Oceania,441706910,0.00022352
1967,86,Bahamas,America,390196078,0.000197454
1967,87,Haiti,America,369124200,0.000186791
1967,88,Sierra Leone,Africa,348795303,0.000176503
1967,89,Benin,Africa,306222000,0.00015496
1967,90,Mali,Africa,275494520,0.00013941
1967,91,Somalia,Africa,271780364,0.000137531
1967,92,Gabon,Africa,271543680,0.000137411
1967,93,Malawi,Africa,269814968,0.000136536
1967,94,Liberia,Africa,261024300,0.000132088
1967,95,Guyana,America,250176470,0.000126599
1967,96,Congo (Brazzaville),Africa,237397428,0.000120132
1967,97,Togo,Africa,231706475,0.000117252
1967,98,French Polynesia,Oceania,220984369,0.000111826
1967,99,Suriname,America,220700000,0.000111682
1967,100,Mauritania,Africa,191221776,9.68E-05
1967,101,New Caledonia,Oceania,180036768,9.11E-05
1967,102,Burundi,Africa,178297142,9.02E-05
1967,103,Central Africa,Africa,163820538,8.29E-05
1967,104,Fiji Islands,Oceania,162625885,8.23E-05
1967,105,Rwanda,Africa,159560018,8.07E-05
1967,106,Bermuda,America,155102984,7.85E-05
1967,107,Brunei,Asia,139030445,7.04E-05
1967,108,Oman,Asia,107152720,5.42E-05
1967,109,Eswatini,Africa,74758504,3.78E-05
1967,110,Equatorial Guinea,Africa,72317446,3.66E-05
1967,111,Lesotho,Africa,59260814,3.00E-05
1967,112,Botswana,Africa,58646443,2.97E-05
1967,113,Belize,America,47379310,2.40E-05
1967,114,Gambia,Africa,46695363,2.36E-05
1967,115,Solomon Islands,Oceania,25203524,1.28E-05
1967,116,Saint Kitts and Nevis,America,16742338,8.47E-06
1967,117,Seychelles,Africa,16632032,8.42E-06
1967,118,Saint Vincent and the Grenadines,America,15835177,8.01E-06
1968,1,the United States,America,9.43E+11,0.440501905
1968,2,Japan,Asia,1.47E+11,0.068517827
1968,3,France,Europe,1.30E+11,0.060658604
1968,4,United Kingdom,Europe,1.08E+11,0.050364399
1968,5,Italy,Europe,87942231678,0.041102091
1968,6,Canada,America,71829810519,0.033571531
1968,7,China,Asia,70846535055,0.033111972
1968,8,India,Asia,53085455870,0.024810869
1968,9,Brazil,America,33875881876,0.015832775
1968,10,Australia,Oceania,32665472057,0.015267059
1968,11,Spain,Europe,31475548481,0.014710917
1968,12,Sweden,Europe,31066819929,0.014519887
1968,13,Mexico,America,29360000000,0.01372216
1968,14,Netherlands,Europe,27817605743,0.013001282
1968,15,Argentina,America,26436857247,0.012355953
1968,16,Belgium,Europe,21376353113,0.009990795
1968,17,Switzerland,Europe,18942729779,0.008853378
1968,18,Turkey,Europe,17500000000,0.00817908
1968,19,South Africa,Africa,14894594048,0.006961376
1968,20,Denmark,Europe,13505573866,0.006312181
1968,21,Austria,Europe,12440625312,0.00581445
1968,22,Norway,Europe,10159934136,0.00474851
1968,23,Greece,Europe,10090675902,0.00471614
1968,24,Venezuela,America,10034444444,0.004689859
1968,25,Finland,Europe,8823033880,0.004123675
1968,26,Iran,Asia,8623172959,0.004030264
1968,27,Pakistan,Asia,8041999160,0.003758638
1968,28,Philippines,Asia,7591603053,0.003548133
1968,29,Bangladesh,Asia,7483685473,0.003497695
1968,30,Chile,America,7167086956,0.003349725
1968,31,Indonesia,Asia,7076465295,0.00330737
1968,32,Portugal,Europe,6354262628,0.00296983
1968,33,South Korea,Asia,6119284294,0.002860007
1968,34,Thailand,Asia,6081009427,0.002842118
1968,35,Columbia,America,5960212869,0.002785661
1968,36,Egypt,Africa,5932242990,0.002772588
1968,37,Peru,America,5736083835,0.002680908
1968,38,Nigeria,Africa,5200895982,0.002430774
1968,39,New Zealand,Oceania,5180597620,0.002421287
1968,40,Israel,Asia,4619000000,0.00215881
1968,41,Saudi Arabia,Asia,4187777711,0.001957267
1968,42,Puerto Rico,America,3941700000,0.001842256
1968,43,Congo (gold),Africa,3909780538,0.001827338
1968,44,Algeria,Africa,3852115816,0.001800387
1968,45,Malaysia,Asia,3330393309,0.001556546
1968,46,Ireland,Europe,3278584478,0.001532332
1968,47,Morocco,Africa,3271415867,0.001528981
1968,48,Iraq,Asia,2896947633,0.001353964
1968,49,Hong Kong,Asia,2716964388,0.001269844
1968,50,Kuwait,Asia,2663119574,0.001244678
1968,51,Ecuador,America,2582180794,0.001206849
1968,52,Sudan,Africa,1947333333,0.000910137
1968,53,Sri Lanka,Asia,1801344537,0.000841905
1968,54,Syria,Asia,1753746369,0.000819659
1968,55,Garner,Africa,1666910166,0.000779074
1968,56,Guatemala,America,1610500000,0.000752709
1968,57,Zambia,Africa,1605857142,0.000750539
1968,58,Uruguay,America,1593675330,0.000744846
1968,59,Zimbabwe,Africa,1479599900,0.00069153
1968,60,Singapore,Asia,1425715405,0.000666345
1968,61,Afghanistan,Asia,1373333366,0.000641863
1968,62,Kenya,Africa,1353295457,0.000632498
1968,63,C ô te d'Ivoire,Africa,1281281245,0.00059884
1968,64,Tunisia,Africa,1214666666,0.000567706
1968,65,Panama,America,1112791100,0.000520092
1968,66,Jamaica,America,1083883355,0.000506581
1968,67,Dominica,America,1079100000,0.000504345
1968,68,Luxembourg,Europe,1066447130,0.000498432
1968,69,Cambodia,Asia,1065714248,0.000498089
1968,70,Cameroon,Africa,1046191192,0.000488965
1968,71,Uganda,Africa,1037815126,0.00048505
1968,72,Senegal,Africa,1034293645,0.000483404
1968,73,Madagascar,Africa,1031669636,0.000482178
1968,74,El Salvador,America,1009760100,0.000471938
1968,75,Bolivia,America,857912457,0.000400968
1968,76,Costa Rica,America,773841494,0.000361675
1968,77,Nepal,Asia,772228643,0.000360921
1968,78,Trinidad and Tobago,America,758899950,0.000354692
1968,79,Nicaragua,America,695899980,0.000325247
1968,80,Honduras,America,646800000,0.000302299
1968,81,Niger,Africa,641214210,0.000299688
1968,82,Jordan,Asia,561187342,0.000262286
1968,83,Paraguay,America,517650793,0.000241938
1968,84,Papua New Guinea,Oceania,485160824,0.000226753
1968,85,Iceland,Europe,474399471,0.000221723
1968,86,Burkina Faso,Africa,460442678,0.0002152
1968,87,Chad,Africa,453980096,0.000212179
1968,88,Bahamas,America,444901960,0.000207937
1968,89,Haiti,America,367968800,0.00017198
1968,90,Mali,Africa,343771964,0.000160671
1968,91,Sierra Leone,Africa,329860091,0.000154169
1968,92,Benin,Africa,326323097,0.000152516
1968,93,Gabon,Africa,294468564,0.000137628
1968,94,Somalia,Africa,286718279,0.000134005
1968,95,Liberia,Africa,276820700,0.000129379
1968,96,French Polynesia,Oceania,259590076,0.000121326
1968,97,Congo (Brazzaville),Africa,251247458,0.000117427
1968,98,Malawi,Africa,245169806,0.000114586
1968,99,Togo,Africa,241956910,0.000113085
1968,100,Suriname,America,241350000,0.000112801
1968,101,Guyana,America,229750000,0.00010738
